time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2007-06-06 14:00:00,0,0,0,0,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 15:00:00,0,0,0,1.25,0,0,0,0.09999999999999999,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 16:00:00,0,0,0,6.2,0,0.03333333333333333,2.8,0.09999999999999999,0,0,0,0,7.0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 17:00:00,0,0,0,4.95,0,0.03333333333333333,2.8,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 18:00:00,0,0,0,0.05,0,0.03333333333333333,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 19:00:00,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 20:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 21:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 22:00:00,0,0,0,0,0,0,0.15000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-06 23:00:00,0,0,0,0,0,0,0.15000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 00:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 02:00:00,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 03:00:00,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 04:00:00,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 05:00:00,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 06:00:00,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,3.3,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 20:00:00,0,0,0,0,0.4666666666666666,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 21:00:00,0,0,0,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-07 22:00:00,0,0,0,0,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-09 20:00:00,0,0.05,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.075,0.15,0,0,0,0.1,0.09999999999999999,0.13333333333333333,0.06666666666666667,0,0.4,0.26666666666666666,0.525,0.18,0.35,0,0,0,0
2007-06-09 21:00:00,0,0.05,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.075,0.15,0,0,0,0.1,0.09999999999999999,0.13333333333333333,0.06666666666666667,0,0.4,0.26666666666666666,0.675,0.18,0.39999999999999997,0,0,0,0
2007-06-09 22:00:00,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.075,0.15,0,0,0,0,0.09999999999999999,0.13333333333333333,0.06666666666666667,0,0.4,0.3333333333333333,0.675,0.18,0.39999999999999997,0,0,0,0
2007-06-09 23:00:00,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.15,0,0.05,0,0,0,0,0,0,0.4,0.06666666666666667,0.525,0.18,0.35,0,0,0,0
